run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260528_230446,v11s_77.pt,2752855.mp4,172,345,0.981417,17,0.022444,0
20260528_230446,v11s_77.pt,2752855.mp4,173,347,0.982594,17,0.026222,0
20260528_230446,v11s_77.pt,2752855.mp4,174,349,0.982680,17,0.023430,0
20260528_230446,v11s_77.pt,2752855.mp4,175,351,0.980813,17,0.021409,0
20260528_230446,v11s_77.pt,2752855.mp4,176,353,0.982479,17,0.016979,0
20260528_230446,v11s_77.pt,2752855.mp4,177,355,0.985380,17,0.015913,0
20260528_230446,v11s_77.pt,2752855.mp4,178,357,0.981934,17,0.024273,0
20260528_230446,v11s_77.pt,2752855.mp4,179,359,0.984691,17,0.019167,0
20260528_230446,v11s_77.pt,2752855.mp4,180,361,0.985524,17,0.025980,0
20260528_230446,v11s_77.pt,2752855.mp4,181,363,0.986041,17,0.016434,0
20260528_230446,v11s_77.pt,2752855.mp4,182,365,0.986701,17,0.023042,0
20260528_230446,v11s_77.pt,2752855.mp4,183,367,0.986529,17,0.018674,0
20260528_230446,v11s_77.pt,2752855.mp4,184,369,0.988827,17,0.018226,0
20260528_230446,v11s_77.pt,2752855.mp4,185,371,0.987707,17,0.023893,0
20260528_230446,v11s_77.pt,2752855.mp4,186,373,0.986271,17,0.022301,0
20260528_230446,v11s_77.pt,2752855.mp4,187,375,0.981646,17,0.026526,0
20260528_230446,v11s_77.pt,2752855.mp4,188,377,0.975356,17,0.026314,0
20260528_230446,v11s_77.pt,2752855.mp4,189,379,0.973575,17,0.030205,0
20260528_230446,v11s_77.pt,2752855.mp4,190,381,0.968865,17,0.017793,0
20260528_230446,v11s_77.pt,2752855.mp4,191,383,0.981244,17,0.024632,0
20260528_230446,v11s_77.pt,2752855.mp4,192,385,0.976993,17,0.023302,0
20260528_230446,v11s_77.pt,2752855.mp4,193,387,0.975730,17,0.024166,0
20260528_230446,v11s_77.pt,2752855.mp4,194,389,0.980095,17,0.017832,0
20260528_230446,v11s_77.pt,2752855.mp4,195,391,0.981216,17,0.019362,0
20260528_230446,v11s_77.pt,2752855.mp4,196,393,0.984404,17,0.036002,0
20260528_230446,v11s_77.pt,2752855.mp4,197,395,0.983973,17,0.027298,0
20260528_230446,v11s_77.pt,2752855.mp4,198,397,0.985466,17,0.019257,0
20260528_230446,v11s_77.pt,2752855.mp4,199,399,0.985983,17,0.020871,0
20260528_230446,v11s_77.pt,2752855.mp4,200,401,0.985208,17,0.029513,0
20260528_230446,v11s_77.pt,2752855.mp4,201,403,0.984835,17,0.023247,0
20260528_230446,v11s_77.pt,2752855.mp4,202,405,0.984088,17,0.016469,0
20260528_230446,v11s_77.pt,2752855.mp4,203,407,0.985036,17,0.029548,0
20260528_230446,v11s_77.pt,2752855.mp4,204,409,0.983341,17,0.019610,0
20260528_230446,v11s_77.pt,2752855.mp4,205,411,0.982307,17,0.018459,0
20260528_230446,v11s_77.pt,2752855.mp4,206,413,0.979923,17,0.022814,0
20260528_230446,v11s_77.pt,2752855.mp4,207,415,0.975270,17,0.038605,0
20260528_230446,v11s_77.pt,2752855.mp4,208,417,0.972685,17,0.028073,0
20260528_230446,v11s_77.pt,2752855.mp4,209,419,0.973058,17,0.021515,0
20260528_230446,v11s_77.pt,2752855.mp4,210,421,0.979435,17,0.031350,0
20260528_230446,v11s_77.pt,2752855.mp4,211,423,0.980727,17,0.018929,0
20260528_230446,v11s_77.pt,2752855.mp4,212,425,0.980813,17,0.019256,0
20260528_230446,v11s_77.pt,2752855.mp4,213,427,0.972139,17,0.019545,0
20260528_230446,v11s_77.pt,2752855.mp4,214,429,0.968750,17,0.027612,0
20260528_230446,v11s_77.pt,2752855.mp4,215,431,0.960823,17,0.015770,0
20260528_230446,v11s_77.pt,2752855.mp4,216,433,0.955193,17,0.017984,0
20260528_230446,v11s_77.pt,2752855.mp4,217,435,0.959042,17,0.018374,0
20260528_230446,v11s_77.pt,2752855.mp4,218,437,0.959071,17,0.016178,0
20260528_230446,v11s_77.pt,2752855.mp4,219,439,0.960047,17,0.022348,0
20260528_230446,v11s_77.pt,2752855.mp4,220,441,0.964901,17,0.019369,0
20260528_230446,v11s_77.pt,2752855.mp4,221,443,0.971479,17,0.019004,0
20260528_230446,v11s_77.pt,2752855.mp4,222,445,0.966337,17,0.013587,0
20260528_230446,v11s_77.pt,2752855.mp4,223,447,0.965275,17,0.021675,0
20260528_230446,v11s_77.pt,2752855.mp4,224,449,0.969956,17,0.012783,0
20260528_230446,v11s_77.pt,2752855.mp4,225,451,0.978602,17,0.017525,0
20260528_230446,v11s_77.pt,2752855.mp4,226,453,0.981847,17,0.023278,0
20260528_230446,v11s_77.pt,2752855.mp4,227,455,0.982278,17,0.023585,0
20260528_230446,v11s_77.pt,2752855.mp4,228,457,0.979980,17,0.024461,0
20260528_230446,v11s_77.pt,2752855.mp4,229,459,0.975615,17,0.022891,0
20260528_230446,v11s_77.pt,2752855.mp4,230,461,0.974092,17,0.028120,0
20260528_230446,v11s_77.pt,2752855.mp4,231,463,0.970560,17,0.023667,0
20260528_230446,v11s_77.pt,2752855.mp4,232,465,0.966136,17,0.030094,0
20260528_230446,v11s_77.pt,2752855.mp4,233,467,0.961972,17,0.022612,0
20260528_230446,v11s_77.pt,2752855.mp4,234,469,0.971134,17,0.043945,0
20260528_230446,v11s_77.pt,2752855.mp4,235,471,0.973030,17,0.026174,0
20260528_230446,v11s_77.pt,2752855.mp4,236,473,0.975730,17,0.019477,0
20260528_230446,v11s_77.pt,2752855.mp4,237,475,0.974983,17,0.038576,0
20260528_230446,v11s_77.pt,2752855.mp4,238,477,0.979033,17,0.036705,0
20260528_230446,v11s_77.pt,2752855.mp4,239,479,0.976677,17,0.038669,0
20260528_230446,v11s_77.pt,2752855.mp4,240,481,0.958094,17,0.028165,0
20260528_230446,v11s_77.pt,2752855.mp4,241,483,0.976074,17,0.042382,0
20260528_230446,v11s_77.pt,2752855.mp4,242,485,0.976850,17,0.022991,0
20260528_230446,v11s_77.pt,2752855.mp4,243,487,0.984346,17,0.030282,0
20260528_230446,v11s_77.pt,2752855.mp4,244,489,0.985754,17,0.020221,0
20260528_230446,v11s_77.pt,2752855.mp4,245,491,0.983714,17,0.029703,0
20260528_230446,v11s_77.pt,2752855.mp4,246,493,0.978803,17,0.025233,0
20260528_230446,v11s_77.pt,2752855.mp4,247,495,0.974179,17,0.029286,0
20260528_230446,v11s_77.pt,2752855.mp4,248,497,0.972082,17,0.024426,0
20260528_230446,v11s_77.pt,2752855.mp4,249,499,0.964585,17,0.019798,0
20260528_230446,v11s_77.pt,2752855.mp4,250,501,0.952924,17,0.020082,0
20260528_230446,v11s_77.pt,2752855.mp4,251,503,0.963006,17,0.027513,0
20260528_230446,v11s_77.pt,2752855.mp4,252,505,0.975988,17,0.031625,0
20260528_230446,v11s_77.pt,2752855.mp4,253,507,0.974638,17,0.025483,0
20260528_230446,v11s_77.pt,2752855.mp4,254,509,0.967659,17,0.026875,0
20260528_230446,v11s_77.pt,2752855.mp4,255,511,0.962115,17,0.020152,0
20260528_230446,v11s_77.pt,2752855.mp4,256,513,0.972742,17,0.022821,0
20260528_230446,v11s_77.pt,2752855.mp4,257,515,0.974150,17,0.017553,0
20260528_230446,v11s_77.pt,2752855.mp4,258,517,0.975931,17,0.013550,0
20260528_230446,v11s_77.pt,2752855.mp4,259,519,0.978946,17,0.024076,0
20260528_230446,v11s_77.pt,2752855.mp4,260,521,0.975959,17,0.021801,0
20260528_230446,v11s_77.pt,2752855.mp4,261,523,0.980900,17,0.024951,0
20260528_230446,v11s_77.pt,2752855.mp4,262,525,0.981474,17,0.030124,0
20260528_230446,v11s_77.pt,2752855.mp4,263,527,0.979866,17,0.021940,0
20260528_230446,v11s_77.pt,2752855.mp4,264,529,0.962891,17,0.037072,0
20260528_230446,v11s_77.pt,2752855.mp4,265,531,0.962661,17,0.021174,0
20260528_230446,v11s_77.pt,2752855.mp4,266,533,0.970244,17,0.025855,0
20260528_230446,v11s_77.pt,2752855.mp4,267,535,0.971909,17,0.022786,0
20260528_230446,v11s_77.pt,2752855.mp4,268,537,0.975844,17,0.023709,0
20260528_230446,v11s_77.pt,2752855.mp4,269,539,0.981646,17,0.027846,0
20260528_230446,v11s_77.pt,2752855.mp4,270,541,0.975528,17,0.032104,0
20260528_230446,v11s_77.pt,2752855.mp4,271,543,0.980584,17,0.033443,0
20260528_230446,v11s_77.pt,2752855.mp4,272,545,0.980268,17,0.020183,0
20260528_230446,v11s_77.pt,2752855.mp4,273,547,0.984289,17,0.026864,0
20260528_230446,v11s_77.pt,2752855.mp4,274,549,0.985897,17,0.035297,0
20260528_230446,v11s_77.pt,2752855.mp4,275,551,0.989746,17,0.022252,0
20260528_230446,v11s_77.pt,2752855.mp4,276,553,0.988597,17,0.031201,0
20260528_230446,v11s_77.pt,2752855.mp4,277,555,0.987276,17,0.020580,0
20260528_230446,v11s_77.pt,2752855.mp4,278,557,0.988396,17,0.024705,0
20260528_230446,v11s_77.pt,2752855.mp4,279,559,0.985668,17,0.027096,0
20260528_230446,v11s_77.pt,2752855.mp4,280,561,0.984806,17,0.031162,0
20260528_230446,v11s_77.pt,2752855.mp4,281,563,0.982077,17,0.025329,0
20260528_230446,v11s_77.pt,2752855.mp4,282,565,0.983226,17,0.024606,0
20260528_230446,v11s_77.pt,2752855.mp4,283,567,0.980038,17,0.025613,0
20260528_230446,v11s_77.pt,2752855.mp4,284,569,0.978200,17,0.022958,0
20260528_230446,v11s_77.pt,2752855.mp4,285,571,0.973403,17,0.024428,0
20260528_230446,v11s_77.pt,2752855.mp4,286,573,0.967228,17,0.022376,0
20260528_230446,v11s_77.pt,2752855.mp4,287,575,0.962402,17,0.021896,0
20260528_230446,v11s_77.pt,2752855.mp4,288,577,0.962144,17,0.029496,0
20260528_230446,v11s_77.pt,2752855.mp4,289,579,0.961512,17,0.020245,0
20260528_230446,v11s_77.pt,2752855.mp4,290,581,0.969640,17,0.028444,0
20260528_230446,v11s_77.pt,2752855.mp4,291,583,0.973001,17,0.024130,0
20260528_230446,v11s_77.pt,2752855.mp4,292,585,0.974839,17,0.019241,0
20260528_230446,v11s_77.pt,2752855.mp4,293,587,0.976850,17,0.026205,0
20260528_230446,v11s_77.pt,2752855.mp4,294,589,0.969526,17,0.019638,0
20260528_230446,v11s_77.pt,2752855.mp4,295,591,0.973891,17,0.016743,0
20260528_230446,v11s_77.pt,2752855.mp4,296,593,0.981503,17,0.017981,0
20260528_230446,v11s_77.pt,2752855.mp4,297,595,0.973891,17,0.020374,0
20260528_230446,v11s_77.pt,2752855.mp4,298,597,0.974035,17,0.027150,0
20260528_230446,v11s_77.pt,2752855.mp4,299,599,0.980296,17,0.025388,0
20260528_230446,v11s_77.pt,2752855.mp4,300,601,0.970789,17,0.030625,0
20260528_230446,v11s_77.pt,2752855.mp4,301,603,0.972628,17,0.021560,0
20260528_230446,v11s_77.pt,2752855.mp4,302,605,0.972685,17,0.024891,0
20260528_230446,v11s_77.pt,2752855.mp4,303,607,0.978688,17,0.023957,0
20260528_230446,v11s_77.pt,2752855.mp4,304,609,0.972541,17,0.023672,0
20260528_230446,v11s_77.pt,2752855.mp4,305,611,0.975902,17,0.022528,0
20260528_230446,v11s_77.pt,2752855.mp4,306,613,0.980555,17,0.024655,0
20260528_230446,v11s_77.pt,2752855.mp4,307,615,0.984116,17,0.038881,0
20260528_230446,v11s_77.pt,2752855.mp4,308,617,0.985265,17,0.021334,0
20260528_230446,v11s_77.pt,2752855.mp4,309,619,0.985581,17,0.017773,0
20260528_230446,v11s_77.pt,2752855.mp4,310,621,0.985064,17,0.024701,0
20260528_230446,v11s_77.pt,2752855.mp4,311,623,0.985208,17,0.024790,0
20260528_230446,v11s_77.pt,2752855.mp4,312,625,0.986903,17,0.022392,0
20260528_230446,v11s_77.pt,2752855.mp4,313,627,0.987190,17,0.026203,0
20260528_230446,v11s_77.pt,2752855.mp4,314,629,0.987046,17,0.026156,0
20260528_230446,v11s_77.pt,2752855.mp4,315,631,0.985380,17,0.019903,0
20260528_230446,v11s_77.pt,2752855.mp4,316,633,0.985782,17,0.021457,0
20260528_230446,v11s_77.pt,2752855.mp4,317,635,0.984030,17,0.031469,0
20260528_230446,v11s_77.pt,2752855.mp4,318,637,0.984116,17,0.042116,0
20260528_230446,v11s_77.pt,2752855.mp4,319,639,0.968290,17,0.033437,0
20260528_230446,v11s_77.pt,2752855.mp4,320,641,0.961167,17,0.029063,0
20260528_230446,v11s_77.pt,2752855.mp4,321,643,0.964470,17,0.030588,0
20260528_230446,v11s_77.pt,2752855.mp4,322,645,0.968233,17,0.022669,0
20260528_230446,v11s_77.pt,2752855.mp4,323,647,0.968836,17,0.026876,0
20260528_230446,v11s_77.pt,2752855.mp4,324,649,0.971680,17,0.015756,0
20260528_230446,v11s_77.pt,2752855.mp4,325,651,0.978171,17,0.031405,0
20260528_230446,v11s_77.pt,2752855.mp4,326,653,0.980411,17,0.029600,0
20260528_230446,v11s_77.pt,2752855.mp4,327,655,0.976850,17,0.028973,0
20260528_230446,v11s_77.pt,2752855.mp4,328,657,0.981273,17,0.024833,0
20260528_230446,v11s_77.pt,2752855.mp4,329,659,0.982221,17,0.021619,0
20260528_230446,v11s_77.pt,2752855.mp4,330,661,0.983599,17,0.023636,0
20260528_230446,v11s_77.pt,2752855.mp4,331,663,0.983829,17,0.019097,0
20260528_230446,v11s_77.pt,2752855.mp4,332,665,0.984203,17,0.022420,0
20260528_230446,v11s_77.pt,2752855.mp4,333,667,0.979435,17,0.023339,0
20260528_230446,v11s_77.pt,2752855.mp4,334,669,0.981072,17,0.020468,0
20260528_230446,v11s_77.pt,2752855.mp4,335,671,0.985840,17,0.031346,0
20260528_230446,v11s_77.pt,2752855.mp4,336,673,0.984777,17,0.016430,0
20260528_230446,v11s_77.pt,2752855.mp4,337,675,0.980871,17,0.033007,0
20260528_230446,v11s_77.pt,2752855.mp4,338,677,0.977194,17,0.021477,0
20260528_230446,v11s_77.pt,2752855.mp4,339,679,0.980612,17,0.021305,0
20260528_230446,v11s_77.pt,2752855.mp4,340,681,0.986443,17,0.017379,0
20260528_230446,v11s_77.pt,2752855.mp4,341,683,0.985352,17,0.027119,0
20260528_230446,v11s_77.pt,2752855.mp4,342,685,0.979234,17,0.028417,0
20260528_230446,v11s_77.pt,2752855.mp4,343,687,0.978401,17,0.034145,0
20260528_230446,v11s_77.pt,2752855.mp4,344,689,0.983140,17,0.018276,0
20260528_230446,v11s_77.pt,2752855.mp4,345,691,0.984432,17,0.022301,0
20260528_230446,v11s_77.pt,2752855.mp4,346,693,0.980641,17,0.026639,0
20260528_230446,v11s_77.pt,2752855.mp4,347,695,0.981532,17,0.015291,0
20260528_230446,v11s_77.pt,2752855.mp4,348,697,0.983858,17,0.036704,0
20260528_230446,v11s_77.pt,2752855.mp4,349,699,0.980325,17,0.033512,0
20260528_230446,v11s_77.pt,2752855.mp4,350,701,0.976821,17,0.030878,0
20260528_230446,v11s_77.pt,2752855.mp4,351,703,0.975873,17,0.023755,0
20260528_230446,v11s_77.pt,2752855.mp4,352,705,0.973575,17,0.027180,0
20260528_230446,v11s_77.pt,2752855.mp4,353,707,0.970330,17,0.026247,0
20260528_230446,v11s_77.pt,2752855.mp4,354,709,0.972599,17,0.026529,0
20260528_230446,v11s_77.pt,2752855.mp4,355,711,0.973662,17,0.016064,0
20260528_230446,v11s_77.pt,2752855.mp4,356,713,0.978774,17,0.015865,0
20260528_230446,v11s_77.pt,2752855.mp4,357,715,0.979119,17,0.019205,0
20260528_230446,v11s_77.pt,2752855.mp4,358,717,0.982250,17,0.022773,0
20260528_230446,v11s_77.pt,2752855.mp4,359,719,0.981991,17,0.030074,0
20260528_230446,v11s_77.pt,2752855.mp4,360,721,0.971622,17,0.031324,0
20260528_230446,v11s_77.pt,2752855.mp4,361,723,0.969353,17,0.021032,0
20260528_230446,v11s_77.pt,2752855.mp4,362,725,0.974696,17,0.022684,0
20260528_230446,v11s_77.pt,2752855.mp4,363,727,0.980038,17,0.022712,0
20260528_230446,v11s_77.pt,2752855.mp4,364,729,0.983772,17,0.019370,0
20260528_230446,v11s_77.pt,2752855.mp4,365,731,0.986098,17,0.031972,0
20260528_230446,v11s_77.pt,2752855.mp4,366,733,0.984921,17,0.028416,0
20260528_230446,v11s_77.pt,2752855.mp4,367,735,0.981991,17,0.027206,0
20260528_230446,v11s_77.pt,2752855.mp4,368,737,0.974810,17,0.029963,0
20260528_230446,v11s_77.pt,2752855.mp4,369,739,0.959817,17,0.027920,0
20260528_230446,v11s_77.pt,2752855.mp4,370,741,0.951028,17,0.034270,0
20260528_230446,v11s_77.pt,2752855.mp4,371,743,0.956945,17,0.017919,0
20260528_230446,v11s_77.pt,2752855.mp4,372,745,0.960765,17,0.017270,0
20260528_230446,v11s_77.pt,2752855.mp4,373,747,0.972570,17,0.016518,0
20260528_230446,v11s_77.pt,2752855.mp4,374,749,0.973001,17,0.020782,0
20260528_230446,v11s_77.pt,2752855.mp4,375,751,0.966653,17,0.022239,0
20260528_230446,v11s_77.pt,2752855.mp4,376,753,0.981962,17,0.039763,0
20260528_230446,v11s_77.pt,2752855.mp4,377,755,0.988023,17,0.021988,0
20260528_230446,v11s_77.pt,2752855.mp4,378,757,0.979808,17,0.029929,0
20260528_230446,v11s_77.pt,2752855.mp4,379,759,0.982020,17,0.025627,0
20260528_230446,v11s_77.pt,2752855.mp4,380,761,0.980842,17,0.038614,0
20260528_230446,v11s_77.pt,2752855.mp4,381,763,0.982824,17,0.058547,0
20260528_230446,v11s_77.pt,2752855.mp4,382,765,0.986156,17,0.026306,0
20260528_230446,v11s_77.pt,2752855.mp4,383,767,0.970014,17,0.034802,0
20260528_230446,v11s_77.pt,2752855.mp4,384,769,0.971909,17,0.033508,0
20260528_230446,v11s_77.pt,2752855.mp4,385,771,0.970502,17,0.035949,0
20260528_230446,v11s_77.pt,2752855.mp4,386,773,0.974810,17,0.035339,0
20260528_230446,v11s_77.pt,2752855.mp4,387,775,0.968894,17,0.021930,0
20260528_230446,v11s_77.pt,2752855.mp4,388,777,0.963092,17,0.020208,0
20260528_230446,v11s_77.pt,2752855.mp4,389,779,0.962431,17,0.013175,0
20260528_230446,v11s_77.pt,2752855.mp4,390,781,0.962776,17,0.014153,0
20260528_230446,v11s_77.pt,2752855.mp4,391,783,0.964614,17,0.019200,0
20260528_230446,v11s_77.pt,2752855.mp4,392,785,0.969956,17,0.031221,0
20260528_230446,v11s_77.pt,2752855.mp4,393,787,0.976965,17,0.019462,0
20260528_230446,v11s_77.pt,2752855.mp4,394,789,0.979004,17,0.025039,0
20260528_230446,v11s_77.pt,2752855.mp4,395,791,0.976361,17,0.017351,0
20260528_230446,v11s_77.pt,2752855.mp4,396,793,0.979722,17,0.016328,0
20260528_230446,v11s_77.pt,2752855.mp4,397,795,0.982393,17,0.018710,0
20260528_230446,v11s_77.pt,2752855.mp4,398,797,0.984892,17,0.017915,0
20260528_230446,v11s_77.pt,2752855.mp4,399,799,0.977597,17,0.026151,0
20260528_230446,v11s_77.pt,2752855.mp4,400,801,0.973173,17,0.022118,0
20260528_230446,v11s_77.pt,2752855.mp4,401,803,0.966739,17,0.022803,0
20260528_230446,v11s_77.pt,2752855.mp4,402,805,0.956284,17,0.125660,0
20260528_230446,v11s_77.pt,2752855.mp4,403,807,0.960679,17,0.071245,0
20260528_230446,v11s_77.pt,2752855.mp4,404,809,0.964040,17,0.067290,0
20260528_230446,v11s_77.pt,2752855.mp4,405,811,0.960823,17,0.063019,0
20260528_230446,v11s_77.pt,2752855.mp4,406,813,0.952507,17,0.029338,0
20260528_230446,v11s_77.pt,2752855.mp4,407,815,0.957347,17,0.016916,0
20260528_230446,v11s_77.pt,2752855.mp4,408,817,0.972800,17,0.023349,0
20260528_230446,v11s_77.pt,2752855.mp4,409,819,0.964872,17,0.038249,0
20260528_230446,v11s_77.pt,2752855.mp4,410,821,0.973891,17,0.043931,0
20260528_230446,v11s_77.pt,2752855.mp4,411,823,0.980641,17,0.040149,0
20260528_230446,v11s_77.pt,2752855.mp4,412,825,0.984461,17,0.028958,0
20260528_230446,v11s_77.pt,2752855.mp4,413,827,0.980095,17,0.020654,0
20260528_230446,v11s_77.pt,2752855.mp4,414,829,0.979894,17,0.027963,0
20260528_230446,v11s_77.pt,2752855.mp4,415,831,0.982364,17,0.027250,0
20260528_230446,v11s_77.pt,2752855.mp4,416,833,0.979866,17,0.022526,0
20260528_230446,v11s_77.pt,2752855.mp4,417,835,0.976591,17,0.026242,0
20260528_230446,v11s_77.pt,2752855.mp4,418,837,0.973001,17,0.035290,0
20260528_230446,v11s_77.pt,2752855.mp4,419,839,0.969928,17,0.024671,0
20260528_230446,v11s_77.pt,2752855.mp4,420,841,0.960076,17,0.029191,0
20260528_230446,v11s_77.pt,2752855.mp4,421,843,0.955164,17,0.025066,0
20260528_230446,v11s_77.pt,2752855.mp4,422,845,0.961282,17,0.028738,0
20260528_230446,v11s_77.pt,2752855.mp4,423,847,0.941191,17,0.040421,0
20260528_230446,v11s_77.pt,2752855.mp4,424,849,0.952235,17,0.026494,0
20260528_230446,v11s_77.pt,2752855.mp4,425,851,0.963149,17,0.035365,0
20260528_230446,v11s_77.pt,2752855.mp4,426,853,0.951789,17,0.023876,0
20260528_230446,v11s_77.pt,2752855.mp4,427,855,0.951172,17,0.029903,0
20260528_230446,v11s_77.pt,2752855.mp4,428,857,0.962891,17,0.025676,0
20260528_230446,v11s_77.pt,2752855.mp4,429,859,0.941248,17,0.028226,0
20260528_230446,v11s_77.pt,2752855.mp4,430,861,0.964269,17,0.035473,0
20260528_230446,v11s_77.pt,2752855.mp4,431,863,0.965361,17,0.024426,0
20260528_230446,v11s_77.pt,2752855.mp4,432,865,0.967457,17,0.020933,0
20260528_230446,v11s_77.pt,2752855.mp4,433,867,0.969554,17,0.015000,0
20260528_230446,v11s_77.pt,2752855.mp4,434,869,0.974351,17,0.018343,0
20260528_230446,v11s_77.pt,2752855.mp4,435,871,0.976448,17,0.020739,0
20260528_230446,v11s_77.pt,2752855.mp4,436,873,0.972886,17,0.025552,0
20260528_230446,v11s_77.pt,2752855.mp4,437,875,0.961770,17,0.026841,0
20260528_230446,v11s_77.pt,2752855.mp4,438,877,0.960133,17,0.026717,0
20260528_230446,v11s_77.pt,2752855.mp4,439,879,0.936897,17,0.028001,0
20260528_230446,v11s_77.pt,2752855.mp4,440,881,0.948845,17,0.023343,0
20260528_230446,v11s_77.pt,2752855.mp4,441,883,0.972225,17,0.029669,0
20260528_230446,v11s_77.pt,2752855.mp4,442,885,0.973116,17,0.025934,0
20260528_230446,v11s_77.pt,2752855.mp4,443,887,0.967860,17,0.027281,0
20260528_230446,v11s_77.pt,2752855.mp4,444,889,0.961943,17,0.036903,0
20260528_230446,v11s_77.pt,2752855.mp4,445,891,0.961799,17,0.025958,0
20260528_230446,v11s_77.pt,2752855.mp4,446,893,0.969095,17,0.020156,0
20260528_230446,v11s_77.pt,2752855.mp4,447,895,0.978429,17,0.031613,0
20260528_230446,v11s_77.pt,2752855.mp4,448,897,0.978832,17,0.034028,0
20260528_230446,v11s_77.pt,2752855.mp4,449,899,0.977769,17,0.024910,0
20260528_230446,v11s_77.pt,2752855.mp4,450,901,0.989057,17,0.032688,0
20260528_230446,v11s_77.pt,2752855.mp4,451,903,0.988195,17,0.026078,0
20260528_230446,v11s_77.pt,2752855.mp4,452,905,0.983657,17,0.026962,0
20260528_230446,v11s_77.pt,2752855.mp4,453,907,0.979952,17,0.030528,0
20260528_230446,v11s_77.pt,2752855.mp4,454,909,0.978056,17,0.034564,0
20260528_230446,v11s_77.pt,2752855.mp4,455,911,0.973633,17,0.030274,0
20260528_230446,v11s_77.pt,2752855.mp4,456,913,0.973058,17,0.028557,0
20260528_230446,v11s_77.pt,2752855.mp4,457,915,0.980842,17,0.031294,0
20260528_230446,v11s_77.pt,2752855.mp4,458,917,0.980210,17,0.017638,0
20260528_230446,v11s_77.pt,2752855.mp4,459,919,0.973719,17,0.018068,0
20260528_230446,v11s_77.pt,2752855.mp4,460,921,0.963982,17,0.021846,0
20260528_230446,v11s_77.pt,2752855.mp4,461,923,0.948932,17,0.024882,0
20260528_230446,v11s_77.pt,2752855.mp4,462,925,0.967486,17,0.028079,0
20260528_230446,v11s_77.pt,2752855.mp4,463,927,0.966653,17,0.025734,0
20260528_230446,v11s_77.pt,2752855.mp4,464,929,0.971019,17,0.020850,0
20260528_230446,v11s_77.pt,2752855.mp4,465,931,0.962603,17,0.019744,0
20260528_230446,v11s_77.pt,2752855.mp4,466,933,0.975902,17,0.025755,0
20260528_230446,v11s_77.pt,2752855.mp4,467,935,0.977166,17,0.022702,0
20260528_230446,v11s_77.pt,2752855.mp4,468,937,0.979463,17,0.019351,0
20260528_230446,v11s_77.pt,2752855.mp4,469,939,0.970071,17,0.079239,0
20260528_230446,v11s_77.pt,2752855.mp4,470,941,0.966337,17,0.082085,0
20260528_230446,v11s_77.pt,2752855.mp4,471,943,0.967917,17,0.029078,0
20260528_230446,v11s_77.pt,2752855.mp4,472,945,0.969727,17,0.034737,0
20260528_230446,v11s_77.pt,2752855.mp4,473,947,0.959358,17,0.040689,0
20260528_230446,v11s_77.pt,2752855.mp4,474,949,0.949247,17,0.024358,0
20260528_230446,v11s_77.pt,2752855.mp4,475,951,0.967687,17,0.022622,0
20260528_230446,v11s_77.pt,2752855.mp4,476,953,0.973863,17,0.025049,0
20260528_230446,v11s_77.pt,2752855.mp4,477,955,0.983485,17,0.022672,0
20260528_230446,v11s_77.pt,2752855.mp4,478,957,0.984116,17,0.029340,0
20260528_230446,v11s_77.pt,2752855.mp4,479,959,0.981819,17,0.027065,0
20260528_230446,v11s_77.pt,2752855.mp4,480,961,0.980210,17,0.046649,0
20260528_230446,v11s_77.pt,2752855.mp4,481,963,0.976821,17,0.022282,0
20260528_230446,v11s_77.pt,2752855.mp4,482,965,0.972685,17,0.025072,0
20260528_230446,v11s_77.pt,2752855.mp4,483,967,0.979722,17,0.020068,0
20260528_230446,v11s_77.pt,2752855.mp4,484,969,0.984634,17,0.027537,0
20260528_230446,v11s_77.pt,2752855.mp4,485,971,0.986558,17,0.019579,0
20260528_230446,v11s_77.pt,2752855.mp4,486,973,0.984203,17,0.023878,0
20260528_230446,v11s_77.pt,2752855.mp4,487,975,0.982824,17,0.038384,0
20260528_230446,v11s_77.pt,2752855.mp4,488,977,0.979607,17,0.035122,0
20260528_230446,v11s_77.pt,2752855.mp4,489,979,0.970186,17,0.026921,0
20260528_230446,v11s_77.pt,2752855.mp4,490,981,0.968003,17,0.034968,0
